drug,pmid,title,year,recommendations,url,recommendations_str
Tamoxifen,41795346,Adherence to and tolerance of low-dose tamoxifen versus standard-dose tamoxifen in women at increased risk of breast cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41795346/,review_needed
Tamoxifen,41785462,Tamoxifen Use and Risk of Uterine Diseases in Young Women With Breast Cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41785462/,review_needed
Tamoxifen,41654661,Adherence to Endocrine Prevention in Patients with Atypical Hyperplasia and Lobular Carcinoma In Situ: Promising Trends from Real-World Use of Low-Dose Tamoxifen.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41654661/,review_needed
Tamoxifen,41654312,A novel transgenic reporter mouse line of astrocyte-derived small extracellular vesicles for investigating intercellular communication in vivo.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41654312/,review_needed
Tamoxifen,41572119,Evaluating the Impact of a Surgeon-Led Ductal Carcinoma in Situ Program on Endocrine Therapy Uptake.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41572119/,review_needed
Tamoxifen,41540162,Curcumin Inhibits Fibroblast Differentiation and Epithelial-Mesenchymal Transition to Alleviate Adenomyosis through TGF-β1/Smad3 Pathway.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41540162/,review_needed
Phenytoin,42060154,Extracellular Vesicles as Xenobiotic-Metabolizing Enzyme Carriers: A New Paradigm for Brain Drug Metabolism.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42060154/,review_needed
Phenytoin,42057324,FGF12-Related Early-Onset Epileptic Encephalopathies: Therapeutic Response to Sodium Channel Blockers.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42057324/,review_needed
Phenytoin,41965184,Influence of hepatic steatosis on antiseizure drug metabolism: in vitro evidence from differentiated HepaRG cells.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41965184/,review_needed
Phenytoin,41875007,Pharmacogenomics of anti-seizure medications in epilepsy: a systematic review of genetic predictors of response and tolerance.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41875007/,review_needed
Phenytoin,41740806,Application of modelling of cell monolayer permeation data to generate input parameters compatible with in vitro-in vivo translation of blood-brain-barrier disposition of drugs.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41740806/,review_needed
Phenytoin,41521164,Phenytoin as an emerging pollutant on non-target aquatic invertebrates: effects on ,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41521164/,review_needed
Atorvastatin,42049373,Evaluation of Combined Treatment With Atorvastatin and SREBP2 Inhibitors Against Colorectal Cancer Cells Under Two-dimensional and Three-dimensional Culture Models.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42049373/,review_needed
Atorvastatin,42043682,Machine learning-based prediction model for drug target identification and MASH improvement: a comprehensive analysis of biochemical and ferroptosis/autophagy biomarkers.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42043682/,review_needed
Atorvastatin,42043671,Berberine Ameliorates Atherosclerosis by Promoting Mitochondrial Biogenesis via SIRT1/PGC-1α Signaling Pathway.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42043671/,review_needed
Atorvastatin,41819784,PPARγ contributes to cardioprotection against heat stroke through ABCC5-dependent lipid metabolism.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41819784/,review_needed
Atorvastatin,41677906,Protein covalent modification and hepatic cytotoxicity of atorvastatin resulting from its metabolic activation.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41677906/,review_needed
Atorvastatin,41653247,​​​​ Membrane active nanoemulgel incorporating Atorvastatin and carom seed essential oil for combating multidrug resistant microbes.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41653247/,review_needed
Atorvastatin,41551775,Carrier free oral Co-delivery of atorvastatin via baicalein-copper-network for atherosclerosis therapy through senescence reversal and multi-mechanistic synergy.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41551775/,review_needed
Atorvastatin,41478047,"Capillary blood microsampling and LC-Orbitrap analysis for adherence monitoring of cardiovascular drugs: method development, cross-validation, and patient proof-of-concept using VAMS and Capitainer-B.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41478047/,review_needed
Atorvastatin,41217900,Impact of Yoga and Naturopathy in a Patient with Chronic Idiopathic Axonal Polyneuropathy Associated with Metabolic Syndrome and Rheumatoid Arthritis: A Case Report.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41217900/,review_needed
Atorvastatin,41150636,The COR Lipid Registry: the effectiveness of the strike early and strike strong strategy in patients with high cardiovascular risk.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41150636/,review_needed
Atorvastatin,40913212,Exploring topical atorvastatin hyalurosomal gel as an adjuvant for reducing systemic corticosteroid dosage: a randomized clinical trial in severe oral lichen planus patients.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/40913212/,review_needed
Atorvastatin,40093782,Current Best Evidence for 5 Promising Medications Used for Scar Minimization Therapy.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/40093782/,review_needed
Atorvastatin,39673546,Drug-induced dementia: a pharmacovigilance analysis of the FAERS database.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/39673546/,review_needed
Capecitabine,42078676,Rapid Hemostasis and Significant Tumor Regression in Ulcerative Breast Cancer Via Combined Modified Lattice Radiotherapy and Systemic Therapy: A Case Report.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42078676/,review_needed
Capecitabine,42071008,"Total neoadjuvant chemotherapy combined with PD‑1 blockade and IL‑2 in MSS/pMMR locally advanced rectal cancer: short-term results of a prospective, single-arm phase II study.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42071008/,review_needed
Capecitabine,42050512,"Mitoxantrone hydrochloride liposome (Lipo-MIT) combined with capecitabine in HER2-negative advanced breast cancer: a dose-escalation, phase I study.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42050512/,review_needed
Capecitabine,42050144,Multicenter phase II study of Neoadjuvant FOLFOXIRI Followed by Concurrent Chemoradiotherapy in Chinese Patients with High-Risk Rectal Cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42050144/,review_needed
Capecitabine,42049427,Alternate-day Capecitabine Plus Trastuzumab for Frail HER2-positive Gastric Cancer: A Pilot Case Series.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42049427/,review_needed
Capecitabine,42048619,Importance of and Strategies for Implementing ,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42048619/,review_needed
Capecitabine,42043855,"Integration Analysis of Bayesian and Machine Learning for Heterogeneity, Biomarkers, and Optimal Combination Regimens of Pucotenlimab in Solid Tumors.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42043855/,review_needed
Capecitabine,42028290,Fraction dose escalation of split-course concurrent chemoradiotherapy following induction chemo-immunotherapy in unresectable locally advanced oesophageal squamous carcinoma in China (GASTO-10102): a single-centre phase 1 study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42028290/,review_needed
Capecitabine,41932292,Predictors of poor treatment tolerability in older patients receiving fluoropyrimidine-based chemotherapy: A prospective cohort study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41932292/,review_needed
Capecitabine,41929233,Usefulness of pharmacy outpatient clinic follow-up for maintaining relative dose intensity in patients on adjuvant CAPOX chemotherapy for gastric cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41929233/,review_needed
Capecitabine,41919643,Lemon-Derived Extracellular Vesicles Engineered Oral Capsules for Enhanced Colorectal Cancer Chemotherapy by Mechanical Stress-Induced Intestinal Epithelial Barrier Opening.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41919643/,review_needed
Capecitabine,41870735,Efficacy and safety of trastuzumab biosimilar CT-P6 plus SOX or CapeOX in HER2-positive advanced gastric cancer: a multicenter phase II KSCC-TROX study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41870735/,review_needed
Capecitabine,41846177,"Toward precision chemotherapy in pancreatic ductal adenocarcinoma: molecular, transcriptomic and clinical determinants.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41846177/,review_needed
Capecitabine,41824192,Long-term survival outcomes from a phase II trial of perioperative capecitabine plus oxaliplatin for advanced gastric cancer with extensive lymph node metastases: OGSG 1701.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41824192/,review_needed
Capecitabine,41693813,Late toxicity after peposertib-enhanced chemoradiation in rectal cancer patients managed with organ preservation.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41693813/,review_needed
Capecitabine,41654668,ASO Visual Abstract: Efficacy of Bidirectional Paclitaxel Plus Capecitabine or Nilotinib for Peritoneal Carcinomatosis: A Single-Institution Analysis of Two Phase II Clinical Trials.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41654668/,review_needed
Capecitabine,41617561,Interconnected multi-well device with three-dimensional shaker-driven culture medium circulation for use as a multi-organ microphysiological system.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41617561/,review_needed
Capecitabine,41610386,Dear Doctor: We Still Have No Idea of What Dose of Capecitabine You Should Prescribe.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41610386/,review_needed
Capecitabine,41593270,"Class IA Pancreatosplenectomy with Class IA Celiac Axis Resection, SMA Isolation, and Lateral Venous Reconstruction with Peritoneal Patch: A Standardized Technique.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41593270/,review_needed
Capecitabine,41566128,Do Tumor Deposits Demand More? Association of Chemotherapy Regimen Intensity with Survival Outcomes in N1 Colon Cancer Patients with Tumor Deposits.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41566128/,review_needed
Capecitabine,41545610,Efficacy of Bidirectional Paclitaxel plus Capecitabine or Nilotinib for Peritoneal Carcinomatosis: A Single Institution Analysis of Two Phase II Clinical Trials.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41545610/,review_needed
Capecitabine,41448362,"Datopotamab deruxtecan versus chemotherapy in previously treated inoperable/metastatic hormone receptor-positive, HER2-negative breast cancer: final overall survival analysis of the phase III TROPION-Breast01 study.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41448362/,review_needed
Capecitabine,41319731,"Contemporary clinical characteristics, management strategies, and outcomes of fluoropyrimidine-induced angina - A descriptive study.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41319731/,review_needed
Capecitabine,41207711,Hand-foot syndrome prevention: pharmacological interventions-systematic review and network meta-analysis.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41207711/,review_needed
Carbamazepine,42080167,Zirconium dioxide-decorated MWCNTs (ZrO,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42080167/,review_needed
Carbamazepine,42070071,Asymmetric Fe-Te Pairs Enhance Peroxymonosulfate Activation via Surface-Bound Hydroxyl Radicals Pathways.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42070071/,review_needed
Carbamazepine,42068831,Unveiling the transformation patterns and mechanisms of organic micropollutants and wastewater effluent organic matter during UV,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42068831/,review_needed
Carbamazepine,42057566,"Real-world effectiveness of mono- and combination therapies of mood stabilisers and antipsychotics in bipolar disorder: nationwide, within-individual study of 315 046 patients.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42057566/,review_needed
Carbamazepine,42057324,FGF12-Related Early-Onset Epileptic Encephalopathies: Therapeutic Response to Sodium Channel Blockers.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42057324/,review_needed
Carbamazepine,42053885,"Removal of emerging contaminants in a full-scale bioreactor coupled with membrane filtration for reclaimed water production in São Paulo State, Brazil.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42053885/,review_needed
Carbamazepine,42040378,Systematic Management of a Critical CYP3A4 Interaction Between Cabozantinib and Carbamazepine: A Case Report of a Clinically Relevant Pharmacokinetic Interaction.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42040378/,review_needed
Carbamazepine,42036896,Development of a Predictive Flow Through Cell Dissolution Method for Carbamazepine Modified-Release Tablets.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42036896/,review_needed
Carbamazepine,41982140,Interfacial V,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41982140/,review_needed
Carbamazepine,41965184,Influence of hepatic steatosis on antiseizure drug metabolism: in vitro evidence from differentiated HepaRG cells.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41965184/,review_needed
Carbamazepine,41875007,Pharmacogenomics of anti-seizure medications in epilepsy: a systematic review of genetic predictors of response and tolerance.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41875007/,review_needed
Carbamazepine,41724233,"Drugs in paradise: caffeine, cocaine, and painkillers detected in sharks from The Bahamas.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41724233/,review_needed
Carbamazepine,41060974,Investigating the Effect of Cognitive Rehabilitation on Cognitive Impairment Associated With Antiseizure Medications in Patients With Epilepsy.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41060974/,review_needed
